cci_lake_id,a2w_t95,a2w_t99,a2w_median,a2w_mean,a2w_tmax,a2w_cloud_t95,a2w_cloud_t99,a2w_cloud_median,a2w_cloud_mean,a2w_cloud_tmax,lstm_t95,lstm_t99,lstm_median,lstm_mean,lstm_tmax,lstm_cloud_t95,lstm_cloud_t99,lstm_cloud_median,lstm_cloud_mean,lstm_cloud_tmax
31,20.433457149927154,21.8980474012838,0.6422710028786702,6.601280521121082,22.694422664175526,20.383790895547595,21.875076911065165,0.978791258713022,6.632328251851549,22.704539480012308,20.971082879999994,22.6295653726,1.0983932555000002,6.684618606964586,23.22958346,20.972204797999993,22.55640921639999,1.0926254968,6.691260864474235,23.058898407777775
158,18.505202516208364,19.893754035059022,1.6544185053683997,6.292650434934989,19.972840290120338,18.428701223093423,19.775612711690545,1.8092261483626784,6.306903687475709,19.83610481372614,18.872178736,20.235525948199996,1.8887864739999998,6.400315442322422,20.054929410000003,18.842133151,20.066200208,1.945715564,6.404834482933272,19.896255423333336
37,20.94774225057802,22.30363567950254,2.82093801157763,7.34209013458281,22.97731253721349,20.86173708609788,22.197894420886747,2.930294804352047,7.346380865558106,22.85356883051878,21.576071497,22.9170506316,2.768484459,7.455592524060385,23.31033132111111,21.576958630999997,22.793441297999998,2.7533964120000003,7.466303875359883,23.173941884444442
23,16.726943735111682,18.183355287155916,0.048399643535624585,4.833761980206671,18.618942138749606,16.384536087685248,17.807408418361454,0.05466691895811156,4.802824761162298,18.265965574642667,17.083737355,18.391723391999996,0.8346217331,4.999880399029795,18.56335406,16.955443703,18.194363072799998,0.8427111313999999,4.989647148133147,18.412242958888886
9,11.385393576945434,12.932584048103104,0.0,2.932401090396003,12.423865876768394,11.305804661540083,12.936273266841608,0.0069753660854760535,2.9441470858387477,12.411531278174126,11.712993188499997,13.119952717800002,0.12471559544,3.0562431867491036,12.494283537777779,11.611988387999995,12.866573433099997,0.14336381499,3.0313535023684146,12.407486574999998
13,19.924169228676256,21.655528093165195,0.14408605056587243,6.123768588726789,22.3611456225256,19.769506390100435,21.504649202521847,0.360576210815728,6.145125932220498,22.191929130769996,20.406990408,22.235432570999993,1.000009317,6.227259873203443,22.742096867777782,20.402155237,22.192682586399986,1.0215845523,6.242304345947557,22.692079251111114
11,15.723539591430193,17.450014463201864,0.0520642337097373,4.371862155033409,17.564539099029176,15.56652164028218,17.315319971261683,0.13662983227938155,4.383460955834534,17.477434854109266,16.181539612999998,17.9624880702,0.4782252054000001,4.54266281086738,17.746669791666665,16.095671297499997,17.700899740399997,0.5161658953,4.517757164175731,17.658218703333333
3150,9.44590357053905,10.054333101423026,3.7699762263163645,4.152479736626941,10.485648893640077,9.483543788912757,10.092717955527284,3.7456168637633938,4.150416619732214,10.518323566083323,9.4947555115,10.3119771257,4.205119121000001,4.307108817248437,10.730838613888887,9.5030209685,10.271870383,4.212408252,4.308315684013341,10.638352224999998
2073,10.698792134527702,11.536046923833435,4.821895814246515,4.8884448702014955,12.01871766185251,10.697018934856292,11.527021570360532,4.832463130975292,4.896891124878388,12.00746542072533,11.038601527499997,12.633837695299999,5.107093652,5.127224052749085,13.133749900555554,11.027233248499996,12.500526438900001,5.102868465,5.1155798555826735,12.928260337222223
1583,18.766196066738054,19.701097754397303,12.218826936269727,12.382580578139004,20.231395178205165,18.68020338092569,19.54139365802968,12.181624722097759,12.356973434391536,20.013093364510553,19.172228103,20.216814776,12.181788145000002,12.570107125921812,20.723394908888892,19.17618096,20.057674579599997,12.258115894999998,12.594542314302098,20.464209226666664
2518,10.69678712644529,11.50866251191788,4.8196090103768405,4.8845044013023955,11.941746293281124,10.680418209396658,11.4816271837897,4.831485021824148,4.890729422542714,11.893526542299234,11.038601527499997,12.633837695299999,5.107093652,5.127224052749085,13.133749900555554,11.013098541499998,12.524682147199998,5.104536905000001,5.120240103649939,12.993471981111114
962,10.735486669276833,11.595111240035175,4.817455624070696,4.900997151778488,12.083754691718712,10.722421263150416,11.562227900253689,4.832234207923434,4.908353615944078,12.040426968666955,11.038601527499997,12.633837695299999,5.107093652,5.127224052749085,13.133749900555554,11.015315104999999,12.484703826999997,5.089465505000001,5.1147049068357076,12.90710167222222
2228,8.755342002342754,9.464464452351217,4.1466420751616,4.2333501506614475,10.044016552323798,8.76520277280866,9.472325811163454,4.147643338495316,4.235899467815451,10.044566698375254,8.7167866565,9.592733931299998,4.485190803000001,4.35849841619244,10.113802471666666,8.7373002995,9.594755504199997,4.497563793,4.367648674452175,10.015658195555554
831,16.870614186764552,17.781862945013465,10.850740696734709,10.72782085971236,18.231264217538534,16.833910468462143,17.741570740912575,10.814052583629586,10.694563461239909,18.161365327313522,17.499984530000003,18.693334465199996,10.654344185,10.909908776621842,19.151987096666666,17.527965106,18.6592616454,10.694960825,10.926847361958016,19.095017035555554
1207,16.94809310986765,17.954533516502114,10.860109615086035,10.727307327714863,18.4552506524494,16.860325653531174,17.828163289466,10.81890846335007,10.686930214986722,18.285609074576413,17.499984530000003,18.693334465199996,10.654344185,10.909908776621842,19.151987096666666,17.528349739,18.6737467964,10.696259035,10.92781289592607,19.099494856666666
1195,9.153254290460165,9.622998298488579,4.254606179927954,4.2468578178445195,9.894802131691439,9.17646991160611,9.644201302575341,4.2407032993658,4.245726797885095,9.907037794889284,9.312306058499999,10.0425207357,4.494141122000001,4.401105902720661,10.373769908333333,9.3026321335,9.9417542166,4.519798404,4.408227650159746,10.177443048333334
1109,18.809066991271035,19.760826675849035,12.225257336529607,12.390468024095048,20.275712296068935,18.776704113748643,19.67760275495763,12.201387953599315,12.373135949229557,20.157839718005743,19.172228103,20.216814776,12.181788145000002,12.570107125921812,20.723394908888892,19.183098375,20.0417093734,12.26891386,12.593113325473682,20.436187407777776
416,16.92678615690912,17.887493604369606,10.857691689443055,10.734684733714207,18.36272333701528,16.827197895724854,17.753263372377656,10.804029371502198,10.682673068660362,18.169389707056467,17.499984530000003,18.693334465199996,10.654344185,10.909908776621842,19.151987096666666,17.520382901999998,18.706188502599996,10.688154404999995,10.92102736140432,19.17811741222222
209,15.241792239081416,16.017593355892494,9.52097576913004,9.382929983909834,16.389928385018866,15.242683534819884,16.065999327467207,9.502763362299824,9.366501892782214,16.45750630683182,15.8559676165,17.109494455799997,9.399757265,9.559272964793125,17.741873704444448,15.830600407499999,17.123836408199995,9.425490015000001,9.56714351156404,17.759446086666667
790,22.832108121185374,23.760042312867153,5.750213089940547,8.61631084084733,24.02994579291756,22.856292791677816,23.786860617409832,5.753274431263879,8.623266016240683,24.055878904170026,22.943104453000004,23.777941965600004,6.388819058,8.84626809844029,24.115884763333334,22.835317763,23.6026431796,6.315895587000001,8.842665981443439,23.922142510000004
2315,26.694148701833715,27.655650970855422,12.385063353183916,12.523728227327586,27.937978808161557,26.752048725137776,27.73871472361049,12.48306872016713,12.580741016780054,28.025961419384124,27.616093158,28.722241843600003,12.121542639999998,12.912064709481527,29.125568940000004,27.571317653,28.61157207959999,12.128431899999999,12.913016962942013,29.055497413333327
970,29.430337670989744,31.082956323810716,17.80884041537994,17.25377708006052,31.03084640828968,29.30457741062584,30.96490915329589,17.66903662445868,17.111068376185948,30.913178809987212,29.633037122999998,31.5161128564,17.69751441,17.29583629912139,31.988098273333335,29.627432872,31.469850492399996,17.69564295,17.301431567030395,31.92996195222222
2701,25.108836467379625,26.145097932185216,10.440900422715059,11.119806024948765,26.57550501698895,24.567001346284325,25.471776172168937,10.441819143634104,10.998022080296284,25.85702709313267,25.018562100999997,25.723486329400004,11.000429515,11.439714889715106,26.025365793333336,24.750434922999997,25.347566217599994,11.145791599999995,11.445061108865161,25.629686817777774
3476,21.185966220309684,21.47813661809459,5.303605074770157,8.070201046160653,21.570887350306162,21.18280163851629,21.427450996796324,5.344431093549309,8.078480390178362,21.488950751719173,23.220968267999996,24.828242836599998,5.796453247000001,8.316098054532,25.563848878888894,23.047741326000004,24.605659961199994,5.78599018,8.257170778920253,25.30717216777778
1597,29.872827707832244,31.937870443049697,17.873996630347136,17.35355671750242,32.08534391193375,29.813090503814127,31.879602522729748,17.81841653250727,17.30674215698539,32.036038878514915,29.966010770999997,31.8118573286,17.869008100000002,17.37663510617351,31.857975319999994,29.972668853000002,31.731168990799997,17.93185304,17.40649219460722,31.783182226666668
1618,21.334480780241226,22.297681959079963,4.150650726852507,7.726343217843517,22.42730767140651,21.481858220601648,22.415639508375,4.045261911639049,7.751065342696803,22.544897729045353,22.311879948999998,23.498280256399998,4.9087938079999995,7.896191820575304,23.70223335111111,22.239343947000002,23.3848800528,4.967102086,7.872430312334393,23.61312563333333
2881,9.349040960613543,10.151834886859573,0.0,2.0168826391260124,10.072664830560173,9.36841625136711,10.213764838985211,0.0,2.0107175107409194,10.115472292472692,9.727621766,10.244889550699998,0.041268714743,2.237402382832447,10.11829036422222,9.4799867625,9.822733138699999,0.0634754525694,2.240277871492834,9.769988759444445
3111,5.955436810949571,6.407074274482531,0.0,1.203867113794159,6.3617890554928564,6.11900163945945,6.656889065089961,0.0,1.2320976805092976,6.596573583937632,6.155812621799999,6.576715178960001,0.032305964221999994,1.2658738852292037,6.519079243333334,6.092143737000002,6.4258241194600005,0.04178931719,1.2708608659682097,6.4122144883333325
3045,8.176242433305214,8.980687981503566,0.0,1.665186612162892,8.938391740390445,8.248184753982455,9.094698080353737,0.0,1.6748760325250343,9.04136072861084,8.619170876999998,9.3080264425,0.034861203445999994,1.7199783466867435,9.109946268333333,8.423578995499998,8.860620746299999,0.04719579938000001,1.7092151374337556,8.799668217666667
1504,30.269952042887194,31.56083633128561,18.605444415952782,18.223472026601,31.688506248218278,30.095070805574597,31.38628023580062,18.528591884946895,18.129958806846442,31.505953027213703,30.665575764999993,32.6625667538,18.712664359999998,18.340710778638268,33.30567510888889,30.61422569,32.4239450814,18.71549095,18.34284648106511,33.03707571666667
2475,8.493432372981125,9.615609809682635,0.0,1.6340376829613554,9.463425358573083,8.55035407170047,9.78892107067319,0.0,1.6446918790436187,9.612836763254437,8.865905197999998,9.490593811,0.028847737316999997,1.6816437442460819,9.25023938422222,8.621351058999998,9.0969650681,0.04072611333,1.6648036525921293,8.988252855777779
2649,30.30645711103227,31.642380497995156,18.71593663027034,18.234007608866136,31.703430899057285,30.156252866128558,31.479908595388743,18.63860295355299,18.147834863032095,31.539657199331536,30.665575764999993,32.6625667538,18.712664359999998,18.340710778638268,33.30567510888889,30.675396687,32.51195280039999,18.7050033,18.347138520492244,33.101756978888886
3534,10.094283321340537,10.563043384344873,0.0,2.2621625956660862,10.63272152934989,10.369870133790023,10.952391885848288,0.0,2.3016990776885176,11.057807693798535,10.850631217,11.565008636999998,0.045855445917000005,2.430155295636547,11.56649542055556,10.742233355999996,11.1954817481,0.07006582759,2.4573918122631353,11.202025995555557
2203,7.862068136911373,8.131273941118499,0.0,1.850233849751387,8.152575479850697,8.005956278999166,8.300222924250045,0.0,1.880706670741884,8.353582036095052,8.121220230199999,8.710956671599998,0.08996662832,1.9973294730702449,8.657611929444444,8.0715753018,8.559928075899998,0.12927027722,2.0099809880676967,8.521457593333333
2613,8.789535204671257,9.503137420997902,0.0,1.8063106632971762,9.486638223225048,9.006175164444276,9.870350051093556,0.0,1.8348114493563024,9.802898177128846,9.545207582999998,10.3186044552,0.033092863596,1.964550920152874,10.210728235222224,9.308570934,9.716106201799999,0.045911778310000005,1.9698786857277277,9.699295258888888
3156,7.919766080713483,8.751108985602865,0.0,1.575799516131251,8.686192452303057,7.967630481635834,8.89403430603779,0.0,1.5885144022374478,8.806569603455177,8.4326926848,9.158052672099998,0.033457683403,1.6730784685417739,8.911688011222223,8.2384541847,8.669768827779999,0.04640287161,1.6616370133285696,8.601652741
3343,10.643919839487317,10.995215194239963,0.0,2.546769415151944,11.044272228071101,10.900153408324341,11.319400094492284,0.0,2.5796300339389506,11.411929580034082,11.312396810500001,11.953729237099997,0.064659886345,2.7223700967730338,12.044123966666666,11.167589287499998,11.724685160199996,0.11016930373999997,2.727469488866265,11.78586825722222
3539,10.646907779700445,10.953592167829283,0.0,2.500457645920916,10.99135057929074,10.862535679040336,11.266242880186358,0.0,2.534046209215619,11.339999180871772,11.403691316000002,12.046774873299997,0.055201070293000004,2.6539661189591226,12.11904383,11.264561361499998,11.802231508399998,0.09607156766000001,2.657649903021237,11.866942199444445
300001257,22.502444299473286,23.005764006265974,2.926068794799698,7.864925231129808,23.21695365061126,22.4262514939832,22.92209937875016,2.973477519073735,7.842820021751781,23.13114830087285,23.998361761999995,25.584352625599994,4.253373534,8.002237379003924,26.288385577777778,23.680276379999995,25.1446291166,4.313469618999999,7.962440865071647,25.78324578333333
1107,31.163157831950087,32.54234754710179,20.013187243570016,19.291966424758282,32.525828866091,30.987202586783095,32.353890866322075,19.896296712448123,19.17149094505858,32.33423145433178,31.448015812000005,33.2375477398,19.79751439,19.36817783398175,33.60846321888889,31.514494207,33.0729949616,19.810827130000003,19.385554675834197,33.38578023222222
1979,30.431052929934744,31.999972582934742,18.862143181277535,18.162834590933567,32.007271249418956,30.363371453208842,31.926039057558654,18.760069903281945,18.070263002388913,31.94383975520598,30.625670104,31.776235190399998,18.692753579999998,18.18805084704422,31.90613541555556,30.605557504999997,31.714218963199997,18.72640917,18.216021462770144,31.807998645555557
